,Source,Target,Type,id,label,timeset,weight
572,95,1614,Directed,572,,,1.0
573,95,454,Directed,573,,,1.0
574,95,2315,Directed,574,,,1.0
575,95,316,Directed,575,,,1.0
576,95,534,Directed,576,,,1.0
578,95,173,Directed,578,,,1.0
579,95,45,Directed,579,,,1.0
581,95,1842,Directed,581,,,1.0
582,95,411,Directed,582,,,1.0
583,95,273,Directed,583,,,1.0
584,95,241,Directed,584,,,1.0
585,95,215,Directed,585,,,1.0
586,95,1361,Directed,586,,,1.0
588,95,1663,Directed,588,,,1.0
589,95,1501,Directed,589,,,1.0
590,95,205,Directed,590,,,1.0
591,95,79,Directed,591,,,1.0
592,95,192,Directed,592,,,1.0
594,95,155,Directed,594,,,1.0
595,95,195,Directed,595,,,1.0
596,95,7,Directed,596,,,1.0
598,95,263,Directed,598,,,1.0
601,95,233,Directed,601,,,1.0
603,95,878,Directed,603,,,1.0
604,95,11,Directed,604,,,1.0
605,95,398,Directed,605,,,1.0
606,95,3343,Directed,606,,,1.0
607,95,153,Directed,607,,,1.0
608,95,1689,Directed,608,,,1.0
609,95,2490,Directed,609,,,1.0
611,95,628,Directed,611,,,1.0
612,95,10,Directed,612,,,1.0
613,95,203,Directed,613,,,1.0
614,95,1796,Directed,614,,,1.0
615,95,780,Directed,615,,,1.0
616,95,1472,Directed,616,,,1.0
617,95,643,Directed,617,,,1.0
618,95,485,Directed,618,,,1.0
619,95,4011,Directed,619,,,1.0
620,95,24,Directed,620,,,1.0
621,95,697,Directed,621,,,1.0
622,95,307,Directed,622,,,1.0
623,95,1037,Directed,623,,,1.0
624,95,146,Directed,624,,,1.0
626,95,306,Directed,626,,,1.0
629,95,2764,Directed,629,,,1.0
632,132,2229,Directed,632,,,1.0
633,132,855,Directed,633,,,1.0
634,132,2785,Directed,634,,,1.0
635,132,3622,Directed,635,,,1.0
636,132,3116,Directed,636,,,1.0
637,132,3861,Directed,637,,,1.0
638,132,1501,Directed,638,,,1.0
639,132,2820,Directed,639,,,1.0
641,132,336,Directed,641,,,1.0
642,132,1156,Directed,642,,,1.0
643,132,2144,Directed,643,,,1.0
644,132,894,Directed,644,,,1.0
646,132,251,Directed,646,,,1.0
647,132,1630,Directed,647,,,1.0
648,132,713,Directed,648,,,1.0
649,132,1037,Directed,649,,,1.0
650,132,2914,Directed,650,,,1.0
651,132,255,Directed,651,,,1.0
653,132,228,Directed,653,,,1.0
654,132,1109,Directed,654,,,1.0
655,132,473,Directed,655,,,1.0
656,132,777,Directed,656,,,1.0
657,132,262,Directed,657,,,1.0
659,132,79,Directed,659,,,1.0
660,132,134,Directed,660,,,1.0
661,132,230,Directed,661,,,1.0
663,132,30,Directed,663,,,1.0
666,132,176,Directed,666,,,1.0
667,132,1729,Directed,667,,,1.0
668,132,298,Directed,668,,,1.0
669,132,45,Directed,669,,,1.0
670,132,39,Directed,670,,,1.0
671,132,263,Directed,671,,,1.0
672,132,141,Directed,672,,,1.0
673,132,2959,Directed,673,,,1.0
674,132,208,Directed,674,,,1.0
675,132,125,Directed,675,,,1.0
677,132,620,Directed,677,,,1.0
678,132,84,Directed,678,,,1.0
679,132,1805,Directed,679,,,1.0
680,132,7,Directed,680,,,1.0
682,132,306,Directed,682,,,1.0
685,132,901,Directed,685,,,1.0
686,132,146,Directed,686,,,1.0
724,1554,854,Directed,724,,,1.0
725,1554,1800,Directed,725,,,1.0
726,1554,3475,Directed,726,,,1.0
727,1554,3005,Directed,727,,,1.0
728,1554,380,Directed,728,,,1.0
730,1554,5,Directed,730,,,1.0
731,1554,2213,Directed,731,,,1.0
732,1554,450,Directed,732,,,1.0
733,1554,2068,Directed,733,,,1.0
734,1554,2382,Directed,734,,,1.0
735,1554,3695,Directed,735,,,1.0
737,1554,2970,Directed,737,,,1.0
738,1554,2701,Directed,738,,,1.0
739,1554,3132,Directed,739,,,1.0
740,1554,2661,Directed,740,,,1.0
741,1554,1610,Directed,741,,,1.0
742,1554,336,Directed,742,,,1.0
744,1554,3127,Directed,744,,,1.0
745,1554,4125,Directed,745,,,1.0
746,1554,2926,Directed,746,,,1.0
747,1554,2420,Directed,747,,,1.0
750,1554,3105,Directed,750,,,1.0
751,1554,2201,Directed,751,,,1.0
752,1554,3540,Directed,752,,,1.0
753,1554,530,Directed,753,,,1.0
754,1554,1822,Directed,754,,,1.0
755,1554,4140,Directed,755,,,1.0
757,1554,1383,Directed,757,,,1.0
759,1554,2587,Directed,759,,,1.0
760,1554,4029,Directed,760,,,1.0
761,1554,1591,Directed,761,,,1.0
762,1554,112,Directed,762,,,1.0
763,1554,1990,Directed,763,,,1.0
764,1554,3239,Directed,764,,,1.0
766,1554,2993,Directed,766,,,1.0
768,1554,3226,Directed,768,,,1.0
769,1554,3121,Directed,769,,,1.0
770,1554,832,Directed,770,,,1.0
771,1554,3007,Directed,771,,,1.0
773,1554,4294,Directed,773,,,1.0
775,1554,2671,Directed,775,,,1.0
776,1554,2853,Directed,776,,,1.0
777,1554,667,Directed,777,,,1.0
778,1554,1592,Directed,778,,,1.0
779,1554,1783,Directed,779,,,1.0
780,1554,2481,Directed,780,,,1.0
781,1554,2245,Directed,781,,,1.0
783,1554,1387,Directed,783,,,1.0
784,1554,1694,Directed,784,,,1.0
785,1554,125,Directed,785,,,1.0
786,1554,1361,Directed,786,,,1.0
787,1554,1254,Directed,787,,,1.0
789,1554,88,Directed,789,,,1.0
790,1554,1105,Directed,790,,,1.0
791,1554,74,Directed,791,,,1.0
792,1554,41,Directed,792,,,1.0
793,1554,1317,Directed,793,,,1.0
795,1554,22,Directed,795,,,1.0
796,1554,2198,Directed,796,,,1.0
797,1554,2091,Directed,797,,,1.0
798,1554,3268,Directed,798,,,1.0
799,1554,1144,Directed,799,,,1.0
800,1554,2030,Directed,800,,,1.0
801,1554,1843,Directed,801,,,1.0
803,1554,24,Directed,803,,,1.0
804,1554,411,Directed,804,,,1.0
805,1554,1732,Directed,805,,,1.0
806,1554,1663,Directed,806,,,1.0
807,1554,2583,Directed,807,,,1.0
808,1554,1285,Directed,808,,,1.0
809,1554,1242,Directed,809,,,1.0
810,1554,1960,Directed,810,,,1.0
811,1554,46,Directed,811,,,1.0
812,1554,1173,Directed,812,,,1.0
813,1554,323,Directed,813,,,1.0
814,1554,855,Directed,814,,,1.0
815,1554,2716,Directed,815,,,1.0
816,1554,278,Directed,816,,,1.0
817,1554,2015,Directed,817,,,1.0
818,1554,2652,Directed,818,,,1.0
819,1554,600,Directed,819,,,1.0
820,1554,1769,Directed,820,,,1.0
821,1554,2647,Directed,821,,,1.0
822,1554,925,Directed,822,,,1.0
823,1554,2059,Directed,823,,,1.0
824,1554,1382,Directed,824,,,1.0
825,1554,53,Directed,825,,,1.0
828,1554,769,Directed,828,,,1.0
829,1554,4091,Directed,829,,,1.0
830,1554,1535,Directed,830,,,1.0
832,1554,1318,Directed,832,,,1.0
833,1554,1509,Directed,833,,,1.0
834,1554,351,Directed,834,,,1.0
836,1554,688,Directed,836,,,1.0
837,1554,1167,Directed,837,,,1.0
838,1554,1214,Directed,838,,,1.0
840,1554,1977,Directed,840,,,1.0
841,1554,496,Directed,841,,,1.0
842,1554,360,Directed,842,,,1.0
843,1554,2031,Directed,843,,,1.0
844,1554,796,Directed,844,,,1.0
845,1554,916,Directed,845,,,1.0
846,1554,685,Directed,846,,,1.0
847,1554,751,Directed,847,,,1.0
848,1554,632,Directed,848,,,1.0
849,1554,1705,Directed,849,,,1.0
850,1554,139,Directed,850,,,1.0
851,1554,228,Directed,851,,,1.0
852,1554,1404,Directed,852,,,1.0
853,1554,1243,Directed,853,,,1.0
854,1554,1886,Directed,854,,,1.0
855,1554,251,Directed,855,,,1.0
856,1554,1454,Directed,856,,,1.0
857,1554,593,Directed,857,,,1.0
858,1554,1085,Directed,858,,,1.0
860,1554,2664,Directed,860,,,1.0
862,1554,262,Directed,862,,,1.0
863,1554,208,Directed,863,,,1.0
864,1554,473,Directed,864,,,1.0
866,1554,2961,Directed,866,,,1.0
869,1554,39,Directed,869,,,1.0
870,1554,7,Directed,870,,,1.0
871,1554,8,Directed,871,,,1.0
872,1554,901,Directed,872,,,1.0
873,1554,186,Directed,873,,,1.0
874,1554,641,Directed,874,,,1.0
876,1554,702,Directed,876,,,1.0
877,1554,1527,Directed,877,,,1.0
878,1554,29,Directed,878,,,1.0
879,1554,134,Directed,879,,,1.0
880,1554,398,Directed,880,,,1.0
881,1554,325,Directed,881,,,1.0
882,1554,55,Directed,882,,,1.0
883,1554,391,Directed,883,,,1.0
884,1554,373,Directed,884,,,1.0
886,1554,2490,Directed,886,,,1.0
887,1554,454,Directed,887,,,1.0
890,1554,10,Directed,890,,,1.0
892,1554,616,Directed,892,,,1.0
893,1554,654,Directed,893,,,1.0
894,1554,493,Directed,894,,,1.0
895,1554,634,Directed,895,,,1.0
896,1554,34,Directed,896,,,1.0
897,1554,176,Directed,897,,,1.0
898,1554,739,Directed,898,,,1.0
899,1554,2715,Directed,899,,,1.0
900,1554,390,Directed,900,,,1.0
901,1554,293,Directed,901,,,1.0
902,1554,298,Directed,902,,,1.0
903,1554,628,Directed,903,,,1.0
904,1554,67,Directed,904,,,1.0
905,1554,71,Directed,905,,,1.0
908,1554,45,Directed,908,,,1.0
909,1554,643,Directed,909,,,1.0
910,1554,307,Directed,910,,,1.0
911,1554,477,Directed,911,,,1.0
912,1554,203,Directed,912,,,1.0
913,1554,316,Directed,913,,,1.0
915,1554,3557,Directed,915,,,1.0
916,1554,1037,Directed,916,,,1.0
917,1554,306,Directed,917,,,1.0
919,1554,780,Directed,919,,,1.0
920,1554,146,Directed,920,,,1.0
952,2708,688,Directed,952,,,1.0
953,2708,31,Directed,953,,,1.0
955,2708,628,Directed,955,,,1.0
957,2708,351,Directed,957,,,1.0
958,2708,8,Directed,958,,,1.0
959,2708,2436,Directed,959,,,1.0
960,2708,7,Directed,960,,,1.0
961,2708,146,Directed,961,,,1.0
1166,719,176,Directed,1166,,,1.0
1167,719,1037,Directed,1167,,,1.0
1168,719,306,Directed,1168,,,1.0
1171,719,39,Directed,1171,,,1.0
1172,719,806,Directed,1172,,,1.0
1174,719,1531,Directed,1174,,,1.0
1175,719,2243,Directed,1175,,,1.0
1176,719,16,Directed,1176,,,1.0
1177,719,34,Directed,1177,,,1.0
1179,719,251,Directed,1179,,,1.0
1180,719,1791,Directed,1180,,,1.0
1181,719,2294,Directed,1181,,,1.0
1183,719,7,Directed,1183,,,1.0
1184,719,139,Directed,1184,,,1.0
1185,719,134,Directed,1185,,,1.0
1186,719,45,Directed,1186,,,1.0
1190,719,132,Directed,1190,,,1.0
1191,719,18,Directed,1191,,,1.0
1192,719,233,Directed,1192,,,1.0
1193,719,628,Directed,1193,,,1.0
1194,719,477,Directed,1194,,,1.0
1195,719,3757,Directed,1195,,,1.0
1196,719,89,Directed,1196,,,1.0
1197,719,331,Directed,1197,,,1.0
1198,719,4011,Directed,1198,,,1.0
1200,719,303,Directed,1200,,,1.0
1201,719,641,Directed,1201,,,1.0
1202,719,396,Directed,1202,,,1.0
1203,719,1800,Directed,1203,,,1.0
1204,719,203,Directed,1204,,,1.0
1205,719,1206,Directed,1205,,,1.0
1206,719,22,Directed,1206,,,1.0
1207,719,12,Directed,1207,,,1.0
